1493483357	2066
1493515466	2067
1493526108	2068
1493574935	2069
1493584520	2070
1493588652	2071
1493614111	2072
1493677502	2073
1493706049	2074
1493712935	2075
1493719805	2076
1493729620	2077
1493732149	2078
1493737534	2079
1493760649	2080
1493795471	2081
1493819645	2082
1493845900	2083
1493967091	2084
1493969567	2085
1493971443	2086
1493988777	2087
1494018860	2088
1494050011	2089
1494114146	2090
1494134362	2091
1494164990	2092
1494168914	2093
1494220406	2094
1494236755	2095
1494257864	2096
1494288026	2097
1494374563	2098
1494398706	2099
1494474274	2100
1494547863	2101
1494572628	2102
1494589667	2103
1494676986	2104
1494688554	2105
1494702534	2106
1494762195	2107
1494773079	2108
1494780677	2109
1494822994	2110
1494860663	2111
1494930450	2112
1495076553	2113
1495152109	2114
1495160025	2115
1495270271	2116
1495351838	2117
1495441429	2118
1495454079	2119
1495486540	2120
1495511939	2121
1495569856	2122
1495632817	2123
1495665853	2124
1495783031	2125
1495794638	2126
1495832306	2127
1495866305	2128
1495928713	2129
1495965410	2130
1495978384	2131
1496005431	2132
1496027111	2133
1496031920	2134
1496034442	2135
1496056137	2136
1496147749	2137
1496151277	2138
1496189887	2139
1496221833	2140
1496222301	2141
1496336932	2142
1496340763	2143
1496426807	2144
1496447336	2145
1496470723	2146
1496559305	2147
1496571393	2148
1496575534	2149
1496606080	2150
1496648289	2151
1496659369	2152
1496683734	2153
1496740987	2154
1496778712	2155
1496792792	2156
1496849949	2157
1496954600	2158
1497018955	2159
1497046489	2160
1497108471	2161
1497212869	2162
1497225007	2163
1497253395	2164
1497319284	2165
1497327683	2166
1497411990	2167
1497418173	2168
1497432534	2169
1497443722	2170
1497447137	2171
1497474600	2172
1497479530	2173
1497495281	2174
1497508407	2175
1497602680	2176
1497653608	2177
1497745584	2178
1497763074	2179
1497882404	2180
1497957876	2181
1497976081	2182
1497996694	2183
1498083938	2184
1498093011	2185
1498110080	2186
1498126507	2187
1498141219	2188
1498164106	2189
1498183729	2190
1498238238	2191
1498270367	2192
1498284428	2193
1498330277	2194
1498368596	2195
1498410333	2196
1498416817	2197
1498443266	2198
1498506060	2199
1498515764	2200
1498552201	2201
1498568244	2202
1498579958	2203
1498627312	2204
1498640224	2205
1498675839	2206
1498680965	2207
1498813999	2208
1498830868	2209
1498958866	2210
1498978191	2211
1498983721	2212
1499010354	2213
1499110000	2214
1499112701	2215
1499129634	2216
1499133198	2217
1499160059	2218
1499204960	2219
1499236264	2220
1499238329	2221
1499238442	2222
1499249393	2223
1499260478	2224
1499329969	2225
1499344950	2226
1499412858	2227
1499467920	2228
1499478854	2229
1499498995	2230
1499546009	2231
1499578337	2232
1499620704	2233
1499623512	2234
1499644323	2235
1499644441	2236
1499657144	2237
1499673704	2238
1499697520	2239
1499712254	2240
1499800862	2241
1499803947	2242
1499808741	2243
1499828067	2244
1499828956	2245
1499832993	2246
1499861841	2247
1499877760	2248
1499913208	2249
1499913908	2250
1499946108	2251
1499979581	2252
1499991161	2253
1488213612	2254
1489279788	2255
1496316025	2256
1484522078	2257
1500008313	2258
1500014688	2259
1500024457	2260
1500054898	2261
1500103805	2262
1500118430	2263
1500223522	2264
1500253409	2265
1500258577	2266
1500304516	2267
1500351990	2268
1500364503	2269
1500401801	2270
1500429244	2271
1500436346	2272
1500515983	2273
1500529170	2274
1500549891	2275
1500590920	2276
1500602832	2277
1500603392	2278
1500615352	2279
1500625029	2280
1500645245	2281
1500698297	2282
1500711968	2283
1500751642	2284
1500767151	2285
1500776787	2286
1500858858	2287
1500937733	2288
1500950216	2289
1500997466	2290
1501113145	2291
1501138734	2292
1501163499	2293
1501243968	2294
1501358589	2295
1501363359	2296
1501367908	2297
1501403492	2298
1501408233	2299
1501444590	2300
1501467284	2301
1501478685	2302
1501486674	2303
1501487042	2304
1501501183	2305
1501543503	2306
1501597388	2307
1501656753	2308
1501659744	2309
1501691825	2310
1501721535	2311
1501759243	2312
1501782359	2313
1501812667	2314
1501855375	2315
1501872617	2316
1501934398	2317
1501962021	2318
1501967408	2319
1502064294	2320
1502099332	2321
1502103089	2322
1502124752	2323
1502162028	2324
1502191835	2325
1502212970	2326
1502243553	2327
1502259354	2328
1502277866	2329
1502297357	2330
1502563295	2331
1502565078	2332
1502583833	2333
1502609557	2334
1502638562	2335
1502651450	2336
1502653686	2337
1502701952	2338
1502713047	2339
1502739328	2340
1502751304	2341
1502762526	2342
1502873045	2343
1502912481	2344
1502917505	2345
1502962238	2346
1502988760	2347
1503006053	2348
1503021277	2349
1503081133	2350
1503123802	2351
1503134807	2352
1503137262	2353
1503192865	2354
1503278857	2355
1503303035	2356
1503312416	2357
1503345968	2358
1503351456	2359
1503397486	2360
1503411944	2361
1503511673	2362
1503552444	2363
1503584249	2364
1503619149	2365
1503635896	2366
1503648972	2367
1503667984	2368
1503712225	2369
1503745153	2370
1503776296	2371
1503931393	2372
1503954572	2373
1503965576	2374
1504000887	2375
1504023177	2376
1504056772	2377
1504057767	2378
1504070272	2379
1504070454	2380
1504076128	2381
1504116408	2382
1504171030	2383
1504173619	2384
1504175076	2385
1504207174	2386
1504257105	2387
1504262850	2388
1504263172	2389
1504318421	2390
1504344267	2391
1504348049	2392
1504370923	2393
1504395174	2394
1504452251	2395
1504563064	2396
1504583670	2397
1504587477	2398
1504629059	2399
1504640147	2400
1504658048	2401
1504694699	2402
1504729745	2403
1504811930	2404
1504835960	2405
1504908061	2406
1504949745	2407
1505002762	2408
1505043483	2409
1505058791	2410
1505087841	2411
1505088723	2412
1505093388	2413
1505105018	2414
1505107989	2415
1505156375	2416
1505170008	2417
1505199116	2418
1505217784	2419
1505314189	2420
1505400953	2421
1505401468	2422
1505423956	2423
1505460510	2424
1505492216	2425
1505497582	2426
1505531595	2427
1505536612	2428
1505568026	2429
1505598009	2430
1505602316	2431
1505652154	2432
1505680400	2433
1505772296	2434
1505835269	2435
1505850231	2436
1505865477	2437
1505891714	2438
1506034371	2439
1506108413	2440
1506184069	2441
1506185254	2442
1506237811	2443
1506246224	2444
1506256889	2445
1506261098	2446
1506277782	2447
1506289843	2448
1506353550	2449
1506382271	2450
1506441556	2451
1506449551	2452
1506461315	2453
1506474499	2454
1506487006	2455
1506512697	2456
1506525286	2457
1506543188	2458
1506578720	2459
1506592064	2460
1506595541	2461
1506635893	2462
1506655089	2463
1506740662	2464
1506778248	2465
1506849645	2466
1506882878	2467
1506898119	2468
1506909609	2469
1506940450	2470
1506989794	2471
1507001246	2472
1507001854	2473
1507004162	2474
1507048228	2475
1507056588	2476
1507070875	2477
1507077223	2478
1507087299	2479
1507172461	2480
1507175466	2481
1507179106	2482
1507213344	2483
1507220965	2484
1507267329	2485
1507297895	2486
1507306356	2487
1507324147	2488
1507397236	2489
1507410552	2490
1507441226	2491
1507474162	2492
1507488697	2493
1507495821	2494
1507511488	2495
1507512470	2496
1507597652	2497
1507600413	2498
1507676196	2499
1507681844	2500
1507732015	2501
1507743750	2502
1507756691	2503
1507769123	2504
1507784262	2505
1507815439	2506
1507818854	2507
1507856098	2508
1507898311	2509
1507968252	2510
1508016022	2511
1508043204	2512
1508081568	2513
1508115086	2514
1508115313	2515
1508116925	2516
1508122684	2517
1508126338	2518
1508143458	2519
1508161424	2520
1508168315	2521
1508170599	2522
1508174029	2523
1508175965	2524
1508208533	2525
1508404128	2526
1508422381	2527
1508568278	2528
1508569271	2529
1508586398	2530
1508623828	2531
1508646759	2532
1508671669	2533
1508691389	2534
1508692582	2535
1508724177	2536
1508753792	2537
1508781256	2538
1508830051	2539
1508844492	2540
1508882636	2541
1508949156	2542
1508953848	2543
1508974828	2544
1508983854	2545
1508989754	2546
1509009208	2547
1509022060	2548
1509056286	2549
1509135693	2550
1509171848	2551
1509181723	2552
1509279716	2553
1509512361	2554
1509524197	2555
1509538840	2556
1509542583	2557
1509564830	2558
1509567320	2559
1509585713	2560
1509599649	2561
1509625553	2562
1509632079	2563
1509709580	2564
1509718986	2565
1509721800	2566
1509736381	2567
1509786577	2568
1509823489	2569
1509899163	2570
1509978725	2571
1510000161	2572
1510018940	2573
1510066115	2574
1510126488	2575
1510244547	2576
1510292939	2577
1510303370	2578
1510385394	2579
1510399134	2580
1510438044	2581
1510510494	2582
1510514866	2583
1510570387	2584
1510576097	2585
1510593573	2586
1510594462	2587
1510599555	2588
1510601258	2589
1510722255	2590
1510752747	2591
1510776148	2592
1510800900	2593
1510806966	2594
1510826902	2595
1510835000	2596
1510837191	2597
1510872511	2598
1510881793	2599
1510911772	2600
1510950165	2601
1510954487	2602
1510982829	2603
1511015656	2604
1511029398	2605
1511054593	2606
1511070890	2607
1511088115	2608
1511114457	2609
1511150660	2610
1511160855	2611
1511200507	2612
1511233807	2613
1511257843	2614
1511271594	2615
1511278103	2616
1511321067	2617
1511421254	2618
1511424638	2619
1511451817	2620
1511463640	2621
1511498840	2622
1511554697	2623
1511687382	2624
1511796118	2625
1511831273	2626
1511839063	2627
1511891232	2628
1511909101	2629
1511924373	2630
1511939811	2631
1511979068	2632
1512081018	2633
1512090646	2634
1512095819	2635
1512292086	2636
1512294795	2637
1512312518	2638
1512332532	2639
1512342487	2640
1512353534	2641
1512443747	2642
1512485113	2643
1512514296	2644
1512531444	2645
1512538053	2646
1512570974	2647
1512582406	2648
1512592747	2649
1512626134	2650
1512628935	2651
1512630947	2652
1512637113	2653
1512637913	2654
1512670446	2655
1512687168	2656
1512782336	2657
1512798302	2658
1512804479	2659
1512936865	2660
1512978234	2661
1513024403	2662
1513043698	2663
1513047833	2664
1513059853	2665
1513091333	2666
1513100184	2667
1513141696	2668
1513148162	2669
1513258177	2670
1513290504	2671
1513324285	2672
1513324323	2673
1513329464	2674
1513358257	2675
1513369270	2676
1513433853	2677
1513440331	2678
1513462443	2679
1513475594	2680
1513489099	2681
1513495303	2682
1513522676	2683
1513569381	2684
1513570860	2685
1513575513	2686
1513576650	2687
1513626637	2688
1513663719	2689
1513711391	2690
1513768190	2691
1513784257	2692
1513792956	2693
1513795515	2694
1513804359	2695
1513823401	2696
1513848441	2697
1513988862	2698
1513998414	2699
1514030638	2700
1514091028	2701
1514108073	2702
1514109655	2703
1514209571	2704
1514211201	2705
1514283525	2706
1514294168	2707
1514295918	2708
1514339474	2709
1514351379	2710
1514359207	2711
1514413577	2712
1514436596	2713
1514469896	2714
1514476542	2715
1514485303	2716
1514503772	2717
1514587017	2718
1514611259	2719
1514759812	2720
1514807689	2721
1514810895	2722
1514815072	2723
1514860245	2724
1514874455	2725
1514883410	2726
1514891652	2727
1514923623	2728
1514944270	2729
1514975643	2730
1515000073	2731
1515094704	2732
1515114865	2733
1515181026	2734
1515202409	2735
1515218005	2736
1515231889	2737
1515244610	2738
1515330496	2739
1515376537	2740
1515408468	2741
1515445264	2742
1515470696	2743
1515509929	2744
1515584396	2745
1515622992	2746
1515687624	2747
1515692533	2748
1515716392	2749
1515855740	2750
1515908892	2751
1516029338	2752
1516031341	2753
1516158150	2754
1516158273	2755
1516162916	2756
1516172206	2757
1516212580	2758
1516247153	2759
1516280057	2760
1516378886	2761
1516387092	2762
1516432062	2763
1516432974	2764
1516503742	2765
1516535577	2766
1516545621	2767
1516568895	2768
1516595434	2769
1516618490	2770
1516696370	2771
1516711989	2772
1516723845	2773
1516742791	2774
1516773592	2775
1516783509	2776
1516837005	2777
1516883477	2778
1516887802	2779
1516902003	2780
1516903196	2781
1516914396	2782
1516917425	2783
1516929774	2784
1516954514	2785
1516968547	2786
1517084761	2787
1517103487	2788
1517123091	2789
1517131234	2790
1517149666	2791
1517164358	2792
1517178547	2793
1517201379	2794
1517223007	2795
1517278721	2796
1517293279	2797
1517303303	2798
1517306370	2799
1517361130	2800
1517562115	2801
1517656524	2802
1517663006	2803
1517700801	2804
1517753871	2805
1517767033	2806
1517856008	2807
1517915569	2808
1518053057	2809
1518085809	2810
1518104418	2811
1518119127	2812
1518130349	2813
1518136808	2814
1518138188	2815
1518185039	2816
1518252597	2817
1518252769	2818
1518366196	2819
1518433384	2820
1518470882	2821
1518544712	2822
1518586232	2823
1518593965	2824
1518636435	2825
1518665141	2826
1518747216	2827
1518787404	2828
1518843568	2829
1518931155	2830
1518932167	2831
1518954908	2832
1518960459	2833
1518982280	2834
1519033008	2835
1519060350	2836
1519102158	2837
1519149214	2838
1519156323	2839
1519164029	2840
1519218134	2841
1519309101	2842
1519324360	2843
1519541909	2844
1519567032	2845
1519594923	2846
1519605879	2847
1519626139	2848
1519671311	2849
1519717339	2850
1519765132	2851
1519789031	2852
1519798519	2853
1519840933	2854
1519865268	2855
1519942606	2856
1520005879	2857
1520013427	2858
1520138473	2859
1520146006	2860
1520212381	2861
1520214690	2862
1520228060	2863
1520247771	2864
1520376428	2865
1520405406	2866
1520416716	2867
1520434999	2868
1520477161	2869
1520599083	2870
1520723760	2871
1520795144	2872
1520832723	2873
1520855860	2874
1520871589	2875
1520871619	2876
1520897027	2877
1520988583	2878
1520989834	2879
1521014365	2880
1521062204	2881
1521064364	2882
1521068579	2883
1521144614	2884
1521146298	2885
1521165396	2886
1521207820	2887
1521224423	2888
1521270194	2889
1521280937	2890
1521282418	2891
1521282448	2892
1521285431	2893
1521318802	2894
1521339465	2895
1521365818	2896
1521376600	2897
1521439890	2898
1521453283	2899
1521461170	2900
1521488320	2901
1521490498	2902
1521506552	2903
1521515648	2904
1521522576	2905
1521533193	2906
1521539613	2907
1521609394	2908
1521623677	2909
1521667143	2910
1521703724	2911
1521724262	2912
1521761938	2913
1521826187	2914
1521851417	2915
1521983538	2916
1521993990	2917
1522007964	2918
1522102179	2919
1522202856	2920
1522228942	2921
1522261289	2922
1522274869	2923
1522277130	2924
1522280349	2925
1522289299	2926
1522289654	2927
1522309946	2928
1522338260	2929
1522342234	2930
1522405883	2931
1522423740	2932
1522488800	2933
1522515531	2934
1522526459	2935
1522548453	2936
1522711473	2937
1522903185	2938
1522912604	2939
1522919064	2940
1522927312	2941
1522947131	2942
1522951970	2943
1522956798	2944
1523026456	2945
1523045038	2946
1523050502	2947
1523062202	2948
1523133203	2949
1523214557	2950
1523225232	2951
1523240376	2952
1523265586	2953
1523278275	2954
1523341876	2955
1523385540	2956
1523420801	2957
1523510303	2958
1523680690	2959
1523699668	2960
1523757407	2961
1523773702	2962
1523780394	2963
1523826902	2964
1523830076	2965
1523904176	2966
1523947496	2967
1523990131	2968
1524045251	2969
1524045733	2970
1524065563	2971
1524090374	2972
1524091609	2973
1524095503	2974
1524103363	2975
1524105224	2976
1524119561	2977
1524170530	2978
1524202386	2979
1524217304	2980
1524220178	2981
1524242936	2982
1524248295	2983
1524347269	2984
1524406656	2985
1524454721	2986
1524499639	2987
1524528038	2988
1524566587	2989
1524620194	2990
1524720103	2991
1524769741	2992
1524820016	2993
1524869805	2994
1524975883	2995
1524981721	2996
1524997589	2997
1525032837	2998
1525141188	2999
1525234456	3000
1525329147	3001
1525367170	3002
1525504065	3003
1525675161	3004
1525898800	3005
1525954826	3006
1525957049	3007
1525972165	3008
1525972271	3009
1525972306	3010
1525990217	3011
1526027902	3012
1526040178	3013
1526077108	3014
1526120189	3015
1526121309	3016
1526162524	3017
1526181503	3018
1526193517	3019
1526213094	3020
1526255325	3021
1526257701	3022
1526261699	3023
1526331430	3024
1526372517	3025
